Last update: 11/13/03 GM,,,,,"StoreChain + 100 = testing/rollout/neW
#stores, ",,,,
#,,,,,StoreChain + 200 = Auto Configuration,,,,
#,,,,,,,,,
#Format of the file is:,,,,,,,,,
#chain #,store # ,name of store dir ,telephone #,Ext,IP address,,,,
#,,,,,,,,,
##Chain numbers are:,,,,,,,,,
#,,,,,,,,,
#,1,,TRU,,,,,,,,
#,2,,Lowes,,,,,,,,
#,3,,Mervyns,,,,,,,,
#,4,,Kohls,,,,,,,,
#,5,,BRU,,,,,,,,
#,6,,Shopko,,,,,,,,
#,7,,Stop & Shop,,,,,,,,
#,8,,Target,,,,,,,
#,9,,Giant Foods,,,,,,,
#,10,,Kmart,,,,,,,
#,11,,Longs Drugs,,,,,,,
#,12,,Safeway,,,,,,,
#,13,,Galyans,,,,,,,
#,14,,Mills,,,,,,,
#,15,,Bealls,,,,,,,
#,17,,Fred Meyer,,,,,,,
#,18,,Staples,,,,,,,
#,19,,Dicks Sporting Goods,,,,,,,
#,20,,Federated - Bon Marche,,,,,,,
#,21,,Aafes,,,,,,,
#,22,,Ralphs,,,,,,,
#,23,,Petco,,,,,,,
#,24,,JCPenney,,,,,,,
#,25,,Tops,,,,,,,
#,26,,(OPEN),,,,,,,
#,27,,Saks,,,,,,,
#,28,,Sears,,,,,,,
#,29,,Kroger,,,,,,,
#,30,,Belk,,,,,,,
#,31,,Meijer,,,,,,,
#,32,,Marshall Fields,,,,,,,
#,33,,NFM (Nebraska Furniture Mart),,,,,,,
#,34,,Friedman Brothers,,,,,,,
#,35,,KMerch,,,,,,,
#,36,,IGA,,,,,,,
#,37,,Home Depot,,,,,,,
#,38,,Walgreens,,,,,,,
#,39,,BonTon,,,,,,,
#,66,,Test-VPN-TARGET,,,,,,,
#,,,,,,,,
#The following are TRU stores:,,,,,,,,,
# STORE 5648 - CU4500 ALPHA,
#chain,store,storedir,telephone#,teleext,IPaddress,
7,569,0569,,,569.sns.wan,
7,570,0570,,,570.sns.wan,
7,571,0571,1-631-348-2556,2:172,,
7,574,0574,1-631-751-1526,2:172,,
7,575,0575,1-516-867-9892,2:172,,
7,577,0577,,,577.sns.wan,
7,578,0578,1-516-239-6617,2:172,,
7,579,0579,1-631-736-4945,2:172,,
7,581,0581,,,581.sns.wan,
7,583,0583,,,583.sns.wan,
7,585,0585,1-631-471-8600,2:172,,
7,586,0586,1-516-868-8400,2:172,,
7,587,0587,1-631-474-0242,2:172,,
7,591,0591,1-914-834-9560,2:172,,
7,592,0592,1-914-663-8752,2:172,,
7,593,0593,,,593.sns.wan,
7,595,0595,1-914-631-8566,2:172,,
7,597,0597,1-845-483-9000,2:172,,
7,598,0598,1-845-298-7200,2:172,,
7,600,0600,,,600.sns.wan,
7,601,0601,1-860-567-0075,2:172,,
7,603,0603,,,603.sns.wan,
7,604,0604,1-203-729-4182,2:172,,
7,605,0605,,,605.sns.wan,
7,606,0606,,,606.sns.wan,
7,607,0607,,,607.sns.wan,
7,608,0608,,,608.sns.wan,
7,610,0610,1-860-956-3800,2:172,,
7,611,0611,,,611.sns.wan,
7,612,0612,1-203-531-0541,2:172,,
7,613,0613,,,613.sns.wan,
7,614,0614,,,614.sns.wan,
7,615,0615,,,615.sns.wan,
7,616,0616,1-203-625-0622,2:172,,
7,617,0617,1-860-673-5575,2:172,,
7,618,0618,1-203-755-8605,2:172,,
7,619,0619,1-860-688-0860,2:172,,
7,620,0620,,,620.sns.wan,
7,621,0621,,,621.sns.wan,
7,622,0622,,,622.sns.wan,
7,623,0623,,,623.sns.wan,
7,624,0624,,,624.sns.wan,
7,625,0625,1-860-379-9995,2:172,,
7,626,0626,1-203-655-8755,2:172,,
7,628,0628,,,628.sns.wan,
7,629,0629,1-203-929-7516,2:172,,
7,630,0630,,,630.sns.wan,
7,631,0631,1-860-659-4553,2:172,,
7,632,0632,,,632.sns.wan,
7,634,0634,1-860-232-8777,2:172,,
7,635,0635,,,635.sns.wan,
7,636,0636,,,636.sns.wan,
7,637,0637,,,637.sns.wan,
7,638,0638,,,638.sns.wan,
7,639,0639,,,639.sns.wan,
7,640,0640,1-203-299-1715,2:172,,
7,642,0642,,,642.sns.wan,
7,644,0644,1-203-797-8901,2:172,,
7,645,0645,1-860-348-9856,2:172,,
7,646,0646,,,646.sns.wan,
7,647,0647,,,647.sns.wan,
7,648,0648,,,648.sns.wan,
7,650,0650,,,650.sns.wan,
7,651,0651,1-860-242-5954,2:172,,
7,652,0652,1-860-669-2228,2:172,,
7,653,0653,,,653.sns.wan,
7,654,0654,,,654.sns.wan,
7,655,0655,1-860-582-5674,2:172,,
7,656,0656,,,656.sns.wan,
7,657,0657,,,657.sns.wan,
7,658,0658,1-203-834-9735,2:172,,
7,659,0659,,,659.sns.wan,
7,661,0661,1-203-281-0151,2:172,,
7,662,0662,,,662.sns,wan,
7,663,0663,,,663.sns,wan,
7,665,0665,,,665.sns,wan,
7,667,0667,1-860-444-6772,2:172,,
7,668,0668,1-203-372-0688,2:172,,
7,669,0669,1-860-563-1169,2:172,,
7,670,0670,1-203-371-6972,2:172,,
7,671,0671,1-203-333-8715,2:172,,
7,673,0673,,,673.sns.wan,
7,674,0674,,,674.sns.wan,
7,675,0675,1-203-755-9489,2:172,,
7,676,0676,1-203-795-9731,2:172,,
7,677,0677,,,677.sns.wan,
7,678,0678,,,678.sns.wan,
7,679,0679,,,679.sns.wan,
7,680,0680,1-203-238-1778,2:172,,
7,681,0681,,,681.sns.wan,
7,682,0682,,,682.sns.wan,
7,683,0683,1-860-355-3234,2:172,,
7,684,0684,,,684.sns.wan,
7,686,0686,,,686.sns.wan,
7,687,0687,1-203-488-1325,2:172,,
7,688,0688,,,688.sns.wan,
7,689,0689,1-860-645-8061,2:172,,
7,690,0690,1-203-316-9283,2:172,,
7,692,0692,,,692.sns.wan,
7,693,0693,1-860-569-7050,2:172,,
7,694,0694,,,694.sns.wan,
7,695,0695,,,695.sns.wan,
7,696,0696,,,696.sns.wan,
7,697,0697,,,697.sns.wan,
7,698,0698,,,698.sns.wan,
7,699,0699,1-860-648-4026,2:172,,
7,701,0701,,,701.sns.wan,
7,702,0702,,,702.sns.wan,
7,703,0703,,,703.sns.wan,
7,704,0704,,,704.sns.wan,
7,705,0705,,,705.sns.wan,
7,707,0707,,,707.sns.wan,
7,708,0708,,,708.sns.wan,
7,709,0709,,,709.sns.wan,
7,710,0710,,,710.sns.wan,
7,712,0712,,,712.sns.wan,
7,713,0713,,,713.sns.wan,
7,714,0714,,,714.sns.wan,
7,716,0716,,,716.sns.wan,
7,718,0718,,,718.sns.wan,
7,720,0720,,,720.sns.wan,
7,721,0721,,,721.sns.wan,
7,722,0722,,,722.sns.wan,
7,723,0723,,,723.sns.wan,
7,724,0724,,,724.sns.wan,
7,725,0725,,,725.sns.wan,
7,726,0726,,,726.sns.wan,
7,727,0727,1-860-963-2640,2:172,,
7,728,0728,1-860-599-2433,2:172,,
7,729,0729,,,729.sns.wan,
7,731,0731,,,731.sns.wan,
7,737,0737,,,737.sns.wan,
7,737,0737,,,737.sns.wan,
7,739,0739,,,739.sns.wan,
7,741,0741,1-703-590-1200,2:172,,
7,743,0743,,,743.sns.wan,
7,745,0745,,,745.sns.wan,
7,747,0747,,,747.sns.wan,
7,765,0765,,,765.sns.wan,
7,775,0775,,,775.sns.wan,
7,776,0776,,,776.sns.wan,
7,778,0778,,,778.sns.wan,
7,780,0780,,,780.sns.wan,
7,782,0782,1-413-789-2224,2:172,,
7,784,0784,1-413-664-9962,2:172,,
7,786,0786,,,786.sns.wan,
7,787,0787,,,787.sns.wan,
7,790,0790,,,790.sns.wan,
7,791,0791,,,791.sns.wan,
7,800,0800,1-973-743-6413,2:172,,
7,801,0801,1-732-203-2233,2:172,,
7,802,0802,1-732-398-1658,2:172,,
7,803,0803,1-732-906-5600,2:172,,
7,804,0804,1-908-754-6691,2:172,,
7,807,0807,1-732-290-7544,2:172,,
7,808,0808,,,808.sns.wan,
7,809,0809,,,809.sns.wan,
7,810,0810,,,810.sns.wan,
7,812,0812,,,812.sns.wan,
7,813,0813,,,813.sns.wan,
7,815,0815,,,815.sns.wan,
7,816,0816,1-908-859-8220,2:172,,
7,817,0817,,,817.sns.wan,
7,818,0818,1-732-329-0398,2:172,,
7,819,0819,1-201-438-1747,2:172,,
7,820,0820,,,820.sns.wan,
7,822,0822,1-908-436-1344,2:172,,
7,828,0828,,,828.sns.wan,
7,829,0829,1-201-891-9300,2:172,,
7,830,0830,1-732-892-0808,2:172,,
7,831,0831,1-201-842-9993,2:172,,
7,832,0832,,,832.sns.wan,
7,834,0834,1-908-464-8997,2:172,,
7,835,0835,1-201-894-5111,2:172,,
7,837,0837,1-973-473-7766,2:172,,
7,838,0838,1-201-652-6807,2:172,,
7,839,0839,1-973-492-2288,2:172,,
7,841,0841,1-732-329-8288,2:172,,
7,843,0843,1-201-653-6508,2:172,,
7,850,0850,,,850.sns.wan,
7,851,0851,1-201-287-9400,2:172,,
7,852,0852,,,852.sns.wan,
7,853,0853,,,853.sns.wan,
7,855,0855,,,855.sns.wan,
7,857,0857,1-908-232-1292,2:172,,
7,858,0858,,,858.sns.wan,
7,859,0859,1-908-769-6173,2:172,,
7,860,0860,,,860.sns.wan,
7,862,0862,1-908-359-7274,2:172,,
7,864,0864,1-908-685-1204,2:172,,
7,866,0866,1-908-782-8700,2:172,,
7,867,0867,1-732-572-4155,2:172,,
7,873,0873,,,873.sns.wan,
7,877,0877,1-908-221-9400,2:172,,
7,878,0878,1-201-652-9830,2:172,,
7,879,0879,1-973-729-9746,2:172,,
7,881,0881,,,881.sns.wan,
7,885,0885,1-973-962-0043,2:172,,
7,886,0886,1-201-848-1046,2:172,,
7,887,0887,1-732-957-0088,2:172,,
7,888,0888,,,888.sns.wan,
7,893,0893,,,893.sns.wan,
7,897,0897,1-732-968-5100,2:172,,
7,2422,2422,,,2422.sns.wan,
7,2505,2505,,,2505.sns.wan,
7,2552,2552,,,2552.sns.wan,
7,2605,2605,,,2605.sns.wan,
7,2805,2805,,,2805.sns.wan,
#,,,,,,,,,
#The following are Target stores:,,,,,,,,,
8,3,0003,,,3.tgt.wan,CST,Y,T,
8,4,0004,,,4.tgt.wan,CST,Y,T,
8,5,0005,,,5.tgt.wan,CST,Y,T,
8,12,0012,,,12.tgt.wan,CST,Y,T,
8,13,0013,,,13.tgt.wan,CST,Y,T,
8,14,0014,,,14.tgt.wan,CST,Y,T,
8,18,0018,,,18.tgt.wan,MST,Y,T,
8,19,0019,,,19.tgt.wan,CST,Y,T,
8,21,0021,,,21.tgt.wan,CST,Y,T,
8,24,0024,,,24.tgt.wan,CST,Y,T,
8,25,0025,,,25.tgt.wan,CST,Y,T,
8,26,0026,,,26.tgt.wan,CST,Y,T,
8,41,0041,,,41.tgt.wan,MST,Y,T,
8,43,0043,,,43.tgt.wan,CST,Y,T,
8,44,0044,,,44.tgt.wan,CST,Y,T,
8,48,0048,,,48.tgt.wan,MST,Y,T,
8,52,0052,,,52.tgt.wan,CST,Y,T,
8,55,0055,,,55.tgt.wan,CST,Y,T,
8,57,0057,,,57.tgt.wan,CST,Y,T,
8,61,0061,,,61.tgt.wan,CST,Y,T,
8,64,0064,,,64.tgt.wan,MST,Y,T,
8,67,0067,,,67.tgt.wan,CST,Y,T,
8,68,0068,,,68.tgt.wan,CST,Y,T,
8,69,0069,,,69.tgt.wan,CST,Y,T,
8,75,0075,,,75.tgt.wan,CST,Y,T,
8,76,0076,,,76.tgt.wan,CST,Y,T,
8,78,0078,,,78.tgt.wan,CST,Y,T,
8,79,0079,,,79.tgt.wan,MST,Y,T,
8,80,0080,,,80.tgt.wan,CST,Y,T,
8,82,0082,,,82.tgt.wan,CST,Y,T,
8,83,0083,,,83.tgt.wan,CST,Y,T,
8,84,0084,,,84.tgt.wan,CST,Y,T,
8,85,0085,,,85.tgt.wan,CST,Y,T,
8,86,0086,,,86.tgt.wan,CST,Y,T,
8,90,0090,,,90.tgt.wan,CST,Y,T,
8,92,0092,,,92.tgt.wan,CST,Y,T,
8,93,0093,,,93.tgt.wan,MST,Y,T,
8,94,0094,,,94.tgt.wan,MST,Y,T,
8,95,0095,,,95.tgt.wan,CST,Y,T,
8,96,0096,,,96.tgt.wan,CST,Y,T,
8,100,0100,,,100.tgt.wan,CST,Y,T,
8,103,0103,,,103.tgt.wan,EST,N,T,
8,107,0107,,,107.tgt.wan,EST,N,T,
8,108,0108,,,108.tgt.wan,CST,Y,T,
8,111,0111,,,111.tgt.wan,EST,Y,T,
8,118,0118,,,118.tgt.wan,EST,Y,T,
8,120,0120,,,120.tgt.wan,EST,Y,T,
8,137,0137,,,137.tgt.wan,CST,Y,T,
8,139,0139,,,139.tgt.wan,EST,Y,T,
8,144,0144,,,144.tgt.wan,CST,Y,T,
8,145,0145,,,145.tgt.wan,CST,Y,T,
8,146,0146,,,146.tgt.wan,CST,Y,T,
8,147,0147,,,147.tgt.wan,MST,Y,T,
8,151,0151,,,151.tgt.wan,CST,Y,T,
8,152,0152,,,152.tgt.wan,CST,Y,T,
8,154,0154,,,154.tgt.wan,MST,Y,T,
8,158,0158,,,158.tgt.wan,CST,Y,T,
8,162,0162,,,162.tgt.wan,CST,Y,T,
8,164,0164,,,164.tgt.wan,MST,Y,T,
8,167,0167,,,167.tgt.wan,CST,Y,T,
8,171,0171,,,171.tgt.wan,MST,Y,T,
8,176,0176,,,176.tgt.wan,CST,Y,T,
8,179,0179,,,179.tgt.wan,MST,N,T,
8,181,0181,,,181.tgt.wan,PST,Y,T,
8,183,0183,,,183.tgt.wan,PST,Y,T,
8,184,0184,,,184.tgt.wan,PST,Y,T,
8,188,0188,,,188.tgt.wan,PST,Y,T,
8,189,0189,,,189.tgt.wan,PST,Y,T,
8,190,0190,,,190.tgt.wan,PST,Y,T,
8,192,0192,,,192.tgt.wan,PST,Y,T,
8,193,0193,,,193.tgt.wan,PST,Y,T,
8,195,0195,,,195.tgt.wan,PST,Y,T,
8,196,0196,,,196.tgt.wan,PST,Y,T,
8,198,0198,,,198.tgt.wan,PST,Y,T,
8,199,0199,,,199.tgt.wan,PST,Y,T,
8,200,0200,,,200.tgt.wan,PST,Y,T,
8,201,0201,,,201.tgt.wan,PST,Y,T,
8,203,0203,,,203.tgt.wan,PST,Y,T,
8,204,0204,,,204.tgt.wan,PST,Y,T,
8,205,0205,,,205.tgt.wan,PST,Y,T,
8,211,0211,,,211.tgt.wan,MST,N,T,
8,212,0212,,,212.tgt.wan,PST,Y,T,
8,215,0215,,,215.tgt.wan,CST,Y,T,
8,217,0217,,,217.tgt.wan,CST,Y,T,
8,219,0219,,,219.tgt.wan,CST,Y,T,
8,220,0220,,,220.tgt.wan,CST,Y,T,
8,221,0221,,,221.tgt.wan,CST,Y,T,
8,222,0222,,,222.tgt.wan,PST,Y,T,
8,223,0223,,,223.tgt.wan,CST,Y,T,
8,224,0224,,,224.tgt.wan,MST,Y,T,
8,226,0226,,,226.tgt.wan,PST,Y,T,
8,227,0227,,,227.tgt.wan,PST,Y,T,
8,228,0228,,,228.tgt.wan,PST,Y,T,
8,229,0229,,,229.tgt.wan,PST,Y,T,
8,230,0230,,,230.tgt.wan,PST,Y,T,
8,233,0233,,,233.tgt.wan,MST,N,T,
8,235,0235,,,235.tgt.wan,CST,Y,T,
8,238,0238,,,238.tgt.wan,CST,Y,T,
8,239,0239,,,239.tgt.wan,CST,Y,T,
8,240,0240,,,240.tgt.wan,CST,Y,T,
8,243,0243,,,243.tgt.wan,CST,Y,T,
8,245,0245,,,245.tgt.wan,PST,Y,T,
8,246,0246,,,246.tgt.wan,PST,Y,T,
8,249,0249,,,249.tgt.wan,PST,Y,T,
8,250,0250,,,250.tgt.wan,PST,Y,T,
8,251,0251,,,251.tgt.wan,MST,N,T,
8,252,0252,,,252.tgt.wan,MST,N,T,
8,253,0253,,,253.tgt.wan,MST,Y,T,
8,254,0254,,,254.tgt.wan,CST,Y,T,
8,255,0255,,,255.tgt.wan,CST,Y,T,
8,256,0256,,,256.tgt.wan,MST,Y,T,
8,257,0257,,,257.tgt.wan,PST,Y,T,
8,258,0258,,,258.tgt.wan,PST,Y,T,
8,259,0259,,,259.tgt.wan,PST,Y,T,
8,260,0260,,,260.tgt.wan,CST,Y,T,
8,261,0261,,,261.tgt.wan,PST,Y,T,
8,263,0263,,,263.tgt.wan,PST,Y,T,
8,264,0264,,,264.tgt.wan,PST,Y,T,
8,265,0265,,,265.tgt.wan,PST,Y,T,
8,267,0267,,,267.tgt.wan,PST,Y,T,
8,268,0268,,,268.tgt.wan,PST,Y,T,
8,271,0271,,,271.tgt.wan,MST,Y,T,
8,273,0273,,,273.tgt.wan,PST,Y,T,
8,274,0274,,,274.tgt.wan,PST,Y,T,
8,275,0275,,,275.tgt.wan,PST,Y,T,
8,276,0276,,,276.tgt.wan,PST,Y,T,
8,278,0278,,,278.tgt.wan,EST,Y,T,
8,279,0279,,,279.tgt.wan,EST,Y,T,
8,280,0280,,,280.tgt.wan,EST,Y,T,
8,281,0281,,,281.tgt.wan,EST,Y,T,
8,282,0282,,,282.tgt.wan,EST,Y,T,
8,284,0284,,,284.tgt.wan,EST,Y,T,
8,286,0286,,,286.tgt.wan,PST,Y,T,
8,288,0288,,,288.tgt.wan,PST,Y,T,
8,289,0289,,,289.tgt.wan,PST,Y,T,
8,290,0290,,,290.tgt.wan,PST,Y,T,
8,291,0291,,,291.tgt.wan,PST,Y,T,
8,293,0293,,,293.tgt.wan,PST,Y,T,
8,294,0294,,,294.tgt.wan,PST,Y,T,
8,296,0296,,,296.tgt.wan,PST,Y,T,
8,297,0297,,,297.tgt.wan,PST,Y,T,
8,298,0298,,,298.tgt.wan,PST,Y,T,
8,299,0299,,,299.tgt.wan,PST,Y,T,
8,300,0300,,,300.tgt.wan,PST,Y,T,
8,301,0301,,,301.tgt.wan,PST,Y,T,
8,302,0302,,,302.tgt.wan,PST,Y,T,
8,303,0303,,,303.tgt.wan,PST,Y,T,
8,304,0304,,,304.tgt.wan,PST,Y,T,
8,305,0305,,,305.tgt.wan,PST,Y,T,
8,307,0307,,,307.tgt.wan,PST,Y,T,
8,309,0309,,,309.tgt.wan,PST,Y,T,
8,310,0310,,,310.tgt.wan,PST,Y,T,
8,311,0311,,,311.tgt.wan,PST,Y,T,
8,312,0312,,,312.tgt.wan,PST,Y,T,
8,313,0313,,,313.tgt.wan,PST,Y,T,
8,314,0314,,,314.tgt.wan,PST,Y,T,
8,316,0316,,,316.tgt.wan,PST,Y,T,
8,317,0317,,,317.tgt.wan,PST,Y,T,
8,318,0318,,,318.tgt.wan,PST,Y,T,
8,319,0319,,,319.tgt.wan,MST,N,T,
8,320,0320,,,320.tgt.wan,PST,Y,T,
8,321,0321,,,321.tgt.wan,PST,Y,T,
8,322,0322,,,322.tgt.wan,PST,Y,T,
8,323,0323,,,323.tgt.wan,PST,Y,T,
8,324,0324,,,324.tgt.wan,PST,Y,T,
8,328,0328,,,328.tgt.wan,PST,Y,T,
8,330,0330,,,330.tgt.wan,PST,Y,T,
8,331,0331,,,331.tgt.wan,PST,Y,T,
8,332,0332,,,332.tgt.wan,PST,Y,T,
8,335,0335,,,335.tgt.wan,CST,Y,T,
8,336,0336,,,336.tgt.wan,PST,Y,T,
8,337,0337,,,337.tgt.wan,PST,Y,T,
8,338,0338,,,338.tgt.wan,PST,Y,T,
8,339,0339,,,339.tgt.wan,PST,Y,T,
8,341,0341,,,341.tgt.wan,PST,Y,T,
8,342,0342,,,342.tgt.wan,PST,Y,T,
8,343,0343,,,343.tgt.wan,PST,Y,T,
8,344,0344,,,344.tgt.wan,PST,Y,T,
8,345,0345,,,345.tgt.wan,PST,Y,T,
8,346,0346,,,346.tgt.wan,PST,Y,T,
8,347,0347,,,347.tgt.wan,EST,Y,T,
8,348,0348,,,348.tgt.wan,PST,Y,T,
8,349,0349,,,349.tgt.wan,PST,Y,T,
8,350,0350,,,350.tgt.wan,EST,Y,T,
8,351,0351,,,351.tgt.wan,EST,Y,T,
8,353,0353,,,353.tgt.wan,EST,Y,T,
8,354,0354,,,354.tgt.wan,EST,Y,T,
8,355,0355,,,355.tgt.wan,CST,Y,T,
8,356,0356,,,356.tgt.wan,MST,Y,T,
8,357,0357,,,357.tgt.wan,MST,Y,T,
8,358,0358,,,358.tgt.wan,PST,Y,T,
8,359,0359,,,359.tgt.wan,PST,Y,T,
8,360,0360,,,360.tgt.wan,CST,Y,T,
8,361,0361,,,361.tgt.wan,EST,Y,T,
8,362,0362,,,362.tgt.wan,PST,Y,T,
8,363,0363,,,363.tgt.wan,MST,N,T,
8,364,0364,,,364.tgt.wan,CST,Y,T,
8,365,0365,,,365.tgt.wan,EST,Y,T,
8,366,0366,,,366.tgt.wan,EST,Y,T,
8,371,0371,,,371.tgt.wan,EST,Y,T,
8,373,0373,,,373.tgt.wan,EST,Y,T,
8,387,0387,,,387.tgt.wan,EST,Y,T,
8,391,0391,,,391.tgt.wan,EST,Y,T,
8,397,0397,,,397.tgt.wan,EST,Y,T,
8,399,0399,,,399.tgt.wan,EST,Y,T,
108,518,0518,,,518.tgt.wan,CST,Y,T # LAB SYSTEM,
8,530,0530,,,530.tgt.wan,CST,Y,T,
8,531,0531,,,531.tgt.wan,CST,Y,T,
8,532,0532,,,532.tgt.wan,CST,Y,T,
8,533,0533,,,533.tgt.wan,CST,Y,T,
8,604,0604,,,604.tgt.wan,EST,Y,T,
8,605,0605,,,605.tgt.wan,EST,Y,T,
8,606,0606,,,606.tgt.wan,PST,Y,T,
8,607,0607,,,607.tgt.wan,PST,Y,T,
8,608,0608,,,608.tgt.wan,PST,Y,T,
8,609,0609,,,609.tgt.wan,PST,Y,T,
8,610,0610,,,610.tgt.wan,EST,Y,T,
8,611,0611,,,611.tgt.wan,EST,Y,T,
8,612,0612,,,612.tgt.wan,PST,Y,T,
8,613,0613,,,613.tgt.wan,PST,Y,T,
8,614,0614,,,614.tgt.wan,PST,Y,T,
8,615,0615,,,615.tgt.wan,PST,Y,T,
8,616,0616,,,616.tgt.wan,EST,Y,T,
8,617,0617,,,617.tgt.wan,MST,Y,T,
8,618,0618,,,618.tgt.wan,MST,Y,T,
8,619,0619,,,619.tgt.wan,CST,Y,T,
8,620,0620,,,620.tgt.wan,CST,Y,T,
8,622,0622,,,622.tgt.wan,EST,Y,T,
8,623,0623,,,623.tgt.wan,EST,Y,T,
8,624,0624,,,624.tgt.wan,EST,Y,T,
8,625,0625,,,625.tgt.wan,MST,Y,T,
8,626,0626,,,626.tgt.wan,PST,Y,T,
8,627,0627,,,627.tgt.wan,PST,Y,T,
8,628,0628,,,628.tgt.wan,PST,Y,T,
8,629,0629,,,629.tgt.wan,EST,Y,T,
8,631,0631,,,631.tgt.wan,EST,Y,T,
8,632,0632,,,632.tgt.wan,EST,Y,T,
8,633,0633,,,633.tgt.wan,EST,Y,T,
8,634,0634,,,634.tgt.wan,EST,Y,T,
8,635,0635,,,635.tgt.wan,EST,N,T,
8,636,0636,,,636.tgt.wan,PST,Y,T,
8,637,0637,,,637.tgt.wan,PST,Y,T,
8,638,0638,,,638.tgt.wan,EST,Y,T,
8,639,0639,,,639.tgt.wan,MST,N,T,
8,641,0641,,,641.tgt.wan,PST,Y,T,
8,642,0642,,,642.tgt.wan,EST,Y,T,
8,643,0643,,,643.tgt.wan,CST,Y,T,
8,645,0645,,,645.tgt.wan,EST,Y,T,
8,647,0647,,,647.tgt.wan,EST,Y,T,
8,649,0649,,,649.tgt.wan,EST,Y,T,
8,650,0650,,,650.tgt.wan,EST,Y,T,
8,651,0651,,,651.tgt.wan,EST,Y,T,
8,652,0652,,,652.tgt.wan,EST,Y,T,
8,654,0654,,,654.tgt.wan,EST,Y,T,
8,655,0655,,,655.tgt.wan,EST,Y,T,
8,656,0656,,,656.tgt.wan,EST,Y,T,
8,657,0657,,,657.tgt.wan,CST,Y,T,
8,658,0658,,,658.tgt.wan,CST,Y,T,
8,659,0659,,,659.tgt.wan,CST,Y,T,
8,660,0660,,,660.tgt.wan,PST,Y,T,
8,661,0661,,,661.tgt.wan,CST,Y,T,
8,662,0662,,,662.tgt.wan,CST,Y,T,
8,663,0663,,,663.tgt.wan,CST,Y,T,
8,664,0664,,,664.tgt.wan,CST,Y,T,
8,665,0665,,,665.tgt.wan,EST,Y,T,
8,666,0666,,,666.tgt.wan,EST,Y,T,
8,667,0667,,,667.tgt.wan,EST,Y,T,
8,668,0668,,,668.tgt.wan,EST,Y,T,
8,669,0669,,,669.tgt.wan,EST,Y,T,
8,670,0670,,,670.tgt.wan,CST,Y,T,
8,671,0671,,,671.tgt.wan,EST,Y,T,
8,672,0672,,,672.tgt.wan,EST,Y,T,
8,673,0673,,,673.tgt.wan,EST,Y,T,
8,674,0674,,,674.tgt.wan,CST,Y,T,
8,675,0675,,,675.tgt.wan,PST,Y,T,
8,676,0676,,,676.tgt.wan,PST,Y,T,
8,677,0677,,,677.tgt.wan,PST,Y,T,
8,678,0678,,,678.tgt.wan,PST,Y,T,
8,679,0679,,,679.tgt.wan,PST,Y,T,
8,680,0680,,,680.tgt.wan,PST,Y,T,
8,681,0681,,,681.tgt.wan,PST,Y,T,
8,682,0682,,,682.tgt.wan,CST,Y,T,
8,684,0684,,,684.tgt.wan,CST,Y,T,
8,685,0685,,,685.tgt.wan,PST,Y,T,
8,686,0686,,,686.tgt.wan,CST,Y,T,
8,687,0687,,,687.tgt.wan,EST,Y,T,
8,688,0688,,,688.tgt.wan,EST,Y,T,
8,689,0689,,,689.tgt.wan,EST,Y,T,
8,690,0690,,,690.tgt.wan,EST,Y,T,
8,691,0691,,,691.tgt.wan,EST,Y,T,
8,692,0692,,,692.tgt.wan,PST,Y,T,
8,693,0693,,,693.tgt.wan,CST,Y,T,
8,694,0694,,,694.tgt.wan,CST,Y,T,
8,695,0695,,,695.tgt.wan,CST,Y,T,
8,696,0696,,,696.tgt.wan,PST,Y,T,
8,699,0699,,,699.tgt.wan,MST,Y,T,
8,700,0700,,,700.tgt.wan,MST,N,T,
8,731,0731,,,731.tgt.wan,CST,Y,T,
8,732,0732,,,732.tgt.wan,CST,Y,T,
8,733,0733,,,733.tgt.wan,CST,Y,T,
8,734,0734,,,734.tgt.wan,EST,Y,T,
8,735,0735,,,735.tgt.wan,MST,N,T,
8,736,0736,,,736.tgt.wan,PST,Y,T,
8,737,0737,,,737.tgt.wan,PST,Y,T,
8,738,0738,,,738.tgt.wan,PST,Y,T,
8,739,0739,,,739.tgt.wan,MST,Y,T,
8,740,0740,,,740.tgt.wan,CST,Y,T,
8,746,0746,,,746.tgt.wan,EST,Y,T,
8,747,0747,,,747.tgt.wan,EST,Y,T,
8,748,0748,,,748.tgt.wan,EST,Y,T,
8,749,0749,,,749.tgt.wan,EST,Y,T,
8,750,0750,,,750.tgt.wan,EST,Y,T,
8,751,0751,,,751.tgt.wan,CST,Y,T,
8,752,0752,,,752.tgt.wan,CST,Y,T,
8,753,0753,,,753.tgt.wan,CST,Y,T,
8,754,0754,,,754.tgt.wan,CST,Y,T,
8,755,0755,,,755.tgt.wan,CST,Y,T,
8,756,0756,,,756.tgt.wan,EST,Y,T,
8,757,0757,,,757.tgt.wan,CST,Y,T,
8,758,0758,,,758.tgt.wan,CST,Y,T,
8,759,0759,,,759.tgt.wan,EST,Y,T,
8,760,0760,,,760.tgt.wan,PST,Y,T,
8,761,0761,,,761.tgt.wan,PST,Y,T,
8,762,0762,,,762.tgt.wan,EST,Y,T,
8,763,0763,,,763.tgt.wan,CST,Y,T,
8,765,0765,,,765.tgt.wan,PST,Y,T,
8,766,0766,,,766.tgt.wan,PST,Y,T,
8,767,0767,,,767.tgt.wan,PST,Y,T,
8,768,0768,,,768.tgt.wan,MST,Y,T,
